title	predicted	actual	threshold_pred
Excess-127	0.09814128542627973	1.0	False
List of works designed with the golden ratio	0.09939780543710992	1.0	False
Lazare Carnot	0.10067364740884244	1.0	False
T.C. Mits	0.10205536514656298	1.0	False
Autowave reverberator	0.10233859950213442	1.0	False
Kaidā glyphs	0.10270903848148706	1.0	False
Sievert integral	0.10371867855705516	1.0	False
Countersignaling	0.10507328988917647	1.0	False
Integrator	0.10512051044092913	1.0	False
Autowave	0.10555519040191028	1.0	False
Harmonices Mundi	0.1074697365465936	1.0	False
Émilie du Châtelet	0.1076742528300908	1.0	False
Mohr–Coulomb theory	0.10815495857015664	1.0	False
Template:Math-stub	0.10834347310318773	1.0	False
Cosmic time	0.10905339112948052	1.0	False
KL-43	0.10946870732844073	1.0	False
EuroCrypt	0.11016872981568346	1.0	False
Landscape evolution model	0.11039862857514296	1.0	False
Object aggregation	0.11078617072237233	1.0	False
Office MathML	0.11211493679603173	1.0	False
Net reproduction rate	0.11340630324720476	1.0	False
Kerry Mitchell	0.11473930635821535	1.0	False
Integrals and Series	0.11480291318828795	1.0	False
Waterfall (M. C. Escher)	0.1169583319474723	1.0	False
The Value of Science	0.11739807136896648	1.0	False
Jet Propulsion Laboratory Development Ephemeris	0.11812445815977927	1.0	False
Template:Crypto-stub	0.11865090545923695	1.0	False
Category:Popular mathematics books	0.11880741699942833	1.0	False
International Conference on Technology in Collegiate Mathematics	0.12014348101008457	1.0	False
Category:Error detection and correction	0.12125306446675956	1.0	False
Icivil	0.1233991743769024	1.0	False
Croatian Interdisciplinary Society	0.1234178120842126	1.0	False
ICAM (Color Appearance Model)	0.1253639284439587	1.0	False
Mathematics and art	0.12550191087159546	1.0	False
Octacube (sculpture)	0.12634266868232194	1.0	False
Excess-256	0.12636493687292905	1.0	False
Excess-1024	0.12636493687292905	1.0	False
Excess-2048	0.12636493687292905	1.0	False
Excess-512	0.12636493687292905	1.0	False
Excess-250	0.12636493687292905	1.0	False
Excess-976	0.12636493687292905	1.0	False
Excess-123	0.12636493687292905	1.0	False
Excess-16384	0.12636493687292905	1.0	False
Excess-6	0.12636493687292905	1.0	False
Excess-11	0.12636493687292905	1.0	False
Excess-32	0.12636493687292905	1.0	False
Excess-500	0.12636493687292905	1.0	False
Excess-25	0.12636493687292905	1.0	False
Export of cryptography	0.12883435763401752	1.0	False
Annales Scientifiques de l'École Normale Supérieure	0.13180791216235874	1.0	False
Raimundo Teixeira Mendes	0.13182868826621874	1.0	False
Geodetic datum	0.13364336486209774	1.0	False
List of pre-modern Iranian scientists and scholars	0.13700346482179446	1.0	False
Roger W. Brockett	0.13817846383927382	1.0	False
Lentoid	0.13920649108502042	1.0	False
CIECAM02	0.1395969305376028	1.0	False
José de Jesús Martínez	0.13980482283391665	1.0	False
Chicka Chicka 1, 2, 3	0.13999047712124207	1.0	False
Math Suks	0.14061275975819246	1.0	False
Category:History of algebra	0.14155827048164868	1.0	False
Automate This	0.14174857325984444	1.0	False
Gross reproduction rate	0.14349196665280642	1.0	False
Planimetrics	0.14386531793319	1.0	False
Category:Map projections	0.1439057724094164	1.0	False
Process-data diagram	0.14491533153848926	1.0	False
ISO/IEC 18014	0.14552362311361375	1.0	False
Arm solution	0.14577512047336133	1.0	False
Category:Programming paradigms	0.14589426404763314	1.0	False
Category:Ballistics experts	0.14601511855727234	1.0	False
Mohamed H.A. Hassan	0.14634076823059805	1.0	False
Category:History of mathematics	0.14673924817256007	1.0	False
Jayanta Bhatta	0.14826065263791874	1.0	False
Handbook of Mathematical Formulas and Integrals	0.14883535925085814	1.0	False
The Fourth Dimension (book)	0.14964838245581785	1.0	False
James MacCullagh	0.15103461817543495	1.0	False
Manhattan address algorithm	0.15112111704598855	1.0	False
Sloan Research Fellowship	0.1521603131293669	1.0	False
Biased representation (arithmetics)	0.15246510062713708	1.0	False
Reviews in Mathematical Physics	0.1524803446871663	1.0	False
Reproducibility Project	0.15339648930804728	1.0	False
Dead Peer Detection	0.1538106722958156	1.0	False
Structured criticality	0.1561859169585122	1.0	False
Dialling (mathematics)	0.15625087867352785	1.0	False
Wolfram Alpha	0.15662825091505314	1.0	False
Portal:Algebra	0.15682678734577554	1.0	False
Portal:Topology	0.15682678734577554	1.0	False
The Construction and Principal Uses of Mathematical Instruments	0.15718969779356265	1.0	False
Category:Documentary television series about mathematics	0.15720276895785887	1.0	False
Material point method	0.157552562635925	1.0	False
Toroidal and poloidal	0.15840471723480692	1.0	False
Sergio Fajardo	0.15910504764612535	1.0	False
Order-extension principle	0.16013738950585574	1.0	False
Monster Math Squad	0.16018215571570393	1.0	False
List of things named after George Gabriel Stokes	0.16020729946786394	1.0	False
Category:Substitution (logic)	0.16038742012481427	1.0	False
BritGrav	0.16062274551134234	1.0	False
Ivar Jacobson	0.16065064694553868	1.0	False
Category:Emergence	0.1607914538143877	1.0	False
Category:Infinity	0.1607914538143877	1.0	False
Category:Equations	0.1607914538143877	1.0	False
Category:Recreational mathematics	0.1607914538143877	1.0	False
Category:Professorships in mathematics	0.1607914538143877	1.0	False
Category:Philosophers of mathematics	0.1607914538143877	1.0	False
Category:Conceptualism	0.1607914538143877	1.0	False
Category:Biostatisticians	0.1607914538143877	1.0	False
Category:Polish mathematics	0.1607914538143877	1.0	False
Category:Recursion	0.1607914538143877	1.0	False
Category:Permutations	0.1607914538143877	1.0	False
Category:Korean mathematics	0.1607914538143877	1.0	False
Category:Approximations	0.1607914538143877	1.0	False
Category:Topologists	0.1607914538143877	1.0	False
Category:Women in mathematics	0.1607914538143877	1.0	False
Category:Philosophy of mathematics	0.1607914538143877	1.0	False
Category:Matching	0.1607914538143877	1.0	False
Category:Constructivism	0.1607914538143877	1.0	False
Template:Mathematician-stub	0.1607914538143877	1.0	False
Edward Hall Alderson	0.16086081104830882	1.0	False
Kharoṣṭhī numerals	0.1612750537723047	1.0	False
Antonio Pace	0.16157354603578394	1.0	False
Pocketbook of Mathematical Functions	0.1622657492116854	1.0	False
Peck poset	0.16280431495651868	1.0	False
Megamaths	0.1640780276418871	1.0	False
Excess-weighted code	0.1648611613107767	1.0	False
Pace count beads	0.16505184062172346	1.0	False
Computability in Europe	0.16579816392499885	1.0	False
Landscape of Geometry	0.16599234052554854	1.0	False
Gathering 4 Gardner	0.16603937273348318	1.0	False
8-4-2-1 code	0.16624053164902303	1.0	False
ERCIM Cor Baayen Award	0.1664182631579977	1.0	False
Mathematical sculpture	0.1669271764187474	1.0	False
Mythical number	0.16728432322635392	1.0	False
List of things named after Erik Fredholm	0.16788421874933254	1.0	False
Amita Ramanujan	0.16804904015663027	1.0	False
De divina proportione	0.1680574319025859	1.0	False
Category:Systems journals	0.1683978463615789	1.0	False
Rounding Errors in Algebraic Processes	0.16855323270262196	1.0	False
Apparent infection rate	0.16893726021360506	1.0	False
Swarm Development Group	0.1697583770780879	1.0	False
Set comprehension	0.16976950195043386	1.0	False
Integral sliding mode	0.16984382598770606	1.0	False
Eudemus of Rhodes	0.17003194145919265	1.0	False
H. Pétard	0.17014451683620754	1.0	False
Intra-rater reliability	0.17015145261431006	1.0	False
E. S. Pondiczery	0.17119987681388582	1.0	False
Whittaker and Watson	0.17135927274087812	1.0	False
Why Johnny Can't Add	0.17142307953642033	1.0	False
Lax-Milgram lemma	0.17297993297996112	1.0	False
Awele Maduemezia	0.17378758405131975	1.0	False
Geodesist	0.1743766665122921	1.0	False
Bronshtein and Semendyayev	0.17505143181553787	1.0	False
Category:Neural network software	0.17538224929422971	1.0	False
General Mission Analysis Tool	0.1759772658717123	1.0	False
Rose–Vinet equation of state	0.17646048588414778	1.0	False
Eugenia Cheng	0.17658596891391434	1.0	False
Category:Ancient Greek mathematical works	0.1772676073015153	1.0	False
Trend surface analysis	0.17862404642282412	1.0	False
Bashar ibn Shu'aib	0.17894982298295434	1.0	False
International Symposium on the Analytic Hierarchy Process	0.17903774469301167	1.0	False
Holmium–magnesium–zinc quasicrystal	0.17906170944238534	1.0	False
Bragg plane	0.17917482850325794	1.0	False
Anne-Marie Imafidon	0.17929927953271388	1.0	False
KY-68	0.17973394853129004	1.0	False
Power Calculator	0.1802809797229984	1.0	False
Free motion equation	0.1807060353888846	1.0	False
Minkowski diagram	0.18095586238994013	1.0	False
Arditi–Ginzburg equations	0.18305911581271547	1.0	False
Category:Unification (computer science)	0.18330924672839008	1.0	False
Eikonal approximation	0.18441695099079344	1.0	False
The Algebraic Eigenvalue Problem	0.18458767493909106	1.0	False
Steklov Institute of Mathematics	0.1854564125796137	1.0	False
Haeckelites	0.18624543525965254	1.0	False
Ageometresia	0.1865216720165137	1.0	False
Homogeneous relation	0.1868334035768154	1.0	False
Category:Wolf Prize in Mathematics laureates	0.1869859765800296	1.0	False
Alan Baker (philosopher)	0.18928796549957388	1.0	False
Category:Rolf Schock Prize laureates	0.18940839190134387	1.0	False
David Orrell	0.18944848782776336	1.0	False
Category:Series expansions	0.19019490700938155	1.0	False
Differential fault analysis	0.190334868297654	1.0	False
Hindu units of time	0.19059829247601934	1.0	False
RBC (code)	0.19069335283705804	1.0	False
Ostrowski Prize	0.19105108532141252	1.0	False
Category:Systems science	0.19162163054850626	1.0	False
Dharmottara	0.1916788267107516	1.0	False
Kish grid	0.1917072438147176	1.0	False
Gentleman's Diary	0.19172965443108286	1.0	False
American Regions Mathematics League	0.19181630121602028	1.0	False
Thomas Rawson Birks	0.19182037836221824	1.0	False
Bruce Irons (engineer)	0.1922568985326965	1.0	False
Portal:Number theory	0.19350417391605704	1.0	False
Category:Set families	0.19380706120126825	1.0	False
Everything and More (book)	0.19476011441245591	1.0	False
List of things named after Hermann Grassmann	0.1953244455232468	1.0	False
Category:Operations researchers	0.19549752313997712	1.0	False
Category:Coordinate systems by dimensions	0.1957206333784072	1.0	False
Book:Grandi's series	0.19576801037134686	1.0	False
Portal:Analysis	0.19618634903158155	1.0	False
The New York Journal of Mathematics	0.19634777016827948	1.0	False
Hobbes–Wallis controversy	0.19704309531814215	1.0	False
Template:Grandi's series	0.1974552343880812	1.0	False
Willem Klein	0.1976935018105644	1.0	False
Category:Proof without words	0.19779983144365687	1.0	False
Swim lane	0.19829840787684366	1.0	False
Echo removal	0.1998819934946564	1.0	False
